DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
22/02/2022 17:00;0.00952499999999999;0;22/02/2022;17:00:00;6.4;6.12;50.2;979;9.12;-135.7;-92.6;1035.5;0;0;1518.44;1322.54;1021.45;0.76;0.56;;;
22/02/2022 17:30;0.00952499999999999;0;22/02/2022;17:30:00;6.4;6.05;49.5;988;9.12;-135.7;-91.9;1035.5;0;0;1532.4;1334.7;1012.15;0.77;0.57;;;
22/02/2022 18:00;0.00952499999999999;0;22/02/2022;18:00:00;6.4;5.98;49;985;9.12;-135.6;-94.6;1035.8;0;0;1527.75;1330.65;1015.23;0.77;0.57;;;
22/02/2022 18:30;0.00952499999999999;0;22/02/2022;18:30:00;6.4;6.2;50.7;985;9.12;-135.6;-91.8;1036.4;0;0;1527.75;1330.65;1015.23;0.77;0.57;;;
22/02/2022 19:00;0.00952499999999999;0;22/02/2022;19:00:00;6.5;6.44;52.9;985;9.12;-135.5;-88.9;1036.9;0;0;1523.24;1327.22;1015.23;0.76;0.56;;;
22/02/2022 19:30;0.00952499999999999;0;22/02/2022;19:30:00;6.48;6.34;52;987;9.12;-135.6;-89.6;1037.9;0;0;1527.23;1330.6;1013.17;0.77;0.56;;;
22/02/2022 20:00;0.00952499999999999;0;22/02/2022;20:00:00;6.4;6.04;49.5;986;9.12;-135.7;-92.7;1038.6;0;0;1529.3;1332;1014.2;0.77;0.57;;;
22/02/2022 20:30;0.00952499999999999;0;22/02/2022;20:30:00;6.4;6.11;50.1;987;9.12;-135.7;-89.4;1039.5;0;0;1530.85;1333.35;1013.17;0.77;0.57;;;
22/02/2022 21:00;0.00952499999999999;0;22/02/2022;21:00:00;6.4;5.7;46.7;989;9.12;-135.7;-95.4;1039.9;0;0;1533.95;1336.05;1011.12;0.77;0.57;;;
22/02/2022 21:30;0.00952499999999999;0;22/02/2022;21:30:00;6.4;6.4;52.4;990;9.12;-135.7;-94.3;1040.3;0;0;1535.5;1337.4;1010.1;0.77;0.57;;;
22/02/2022 22:00;0.00952499999999999;0;22/02/2022;22:00:00;6.4;5.82;47.7;989;9.12;-135.8;-94.9;1041;0;0;1533.95;1336.05;1011.12;0.77;0.57;;;
22/02/2022 22:30;0.00952499999999999;0;22/02/2022;22:30:00;6.4;5.84;47.9;991;9.13;-135.9;-90.4;1041.4;0;0;1537.05;1338.75;1009.08;0.77;0.57;;;
22/02/2022 23:00;0.00952499999999999;0;22/02/2022;23:00:00;6.4;6.11;50;987;9.13;-135.9;-88;1042.1;0;0;1530.85;1333.35;1013.17;0.77;0.57;;;
22/02/2022 23:30;0.00952499999999999;0;22/02/2022;23:30:00;6.4;5.94;48.7;993;9.12;-135.7;-90.6;1042.9;0;0;1540.16;1341.46;1007.05;0.77;0.57;;;
23/02/2022 0:00;0.00952499999999999;0;23/02/2022;0:00:00;6.4;5.9;48.3;992;9.12;-135.8;-89.7;1043.5;0;0;1538.6;1340.11;1008.06;0.77;0.57;;;
23/02/2022 0:30;0.00952499999999999;0;23/02/2022;0:30:00;6.4;6.05;49.5;989;9.13;-135.9;-91.4;1043.8;0;0;1533.95;1336.05;1011.12;0.77;0.57;;;
23/02/2022 1:00;0.00952499999999999;0;23/02/2022;1:00:00;6.33;5.62;46;984;9.12;-135.8;-95.1;1044.2;0;0;1529.37;1331.7;1016.26;0.77;0.57;;;
23/02/2022 1:30;0.00952499999999999;0;23/02/2022;1:30:00;6.4;5.87;48;987;9.12;-135.8;-95.9;1044.6;0;0;1530.85;1333.35;1013.17;0.77;0.57;;;
23/02/2022 2:00;0.00952499999999999;0;23/02/2022;2:00:00;6.38;5.91;48.4;986;9.13;-135.9;-89.4;1044.7;0;0;1530.21;1332.69;1014.2;0.77;0.57;;;
23/02/2022 2:30;0.00952499999999999;0;23/02/2022;2:30:00;6.3;5.95;48.6;989;9.13;-136;-88.9;1045;0;0;1538.51;1339.51;1011.12;0.77;0.57;;;
23/02/2022 3:00;0.00952499999999999;0;23/02/2022;3:00:00;6.3;5.6;45.7;990;9.13;-136;-92;1045;0;0;1540.07;1340.86;1010.1;0.77;0.57;;;
23/02/2022 3:30;0.00952499999999999;0;23/02/2022;3:30:00;6.35;5.8;47.4;992;9.13;-136;-89.5;1045.3;0;0;1540.89;1341.84;1008.06;0.77;0.57;;;
23/02/2022 4:00;0.00952499999999999;0;23/02/2022;4:00:00;6.35;6.06;49.5;992;9.13;-136;-87.1;1045.5;0;0;1540.89;1341.84;1008.06;0.77;0.57;;;
23/02/2022 4:30;0.00952499999999999;0;23/02/2022;4:30:00;6.33;6.09;49.8;990;9.13;-136;-87.1;1045.7;0;0;1538.69;1339.82;1010.1;0.77;0.57;;;
23/02/2022 5:00;0.00952499999999999;0;23/02/2022;5:00:00;6.33;6.24;51;994;9.13;-136;-82.7;1046;0;0;1544.91;1345.24;1006.04;0.78;0.58;;;
23/02/2022 5:30;0.00952499999999999;0;23/02/2022;5:30:00;6.3;6.09;49.7;986;9.13;-136;-88.4;1046.2;0;0;1533.84;1335.45;1014.2;0.77;0.57;;;
23/02/2022 6:00;0.00952499999999999;0;23/02/2022;6:00:00;6.3;6.57;53.7;991;9.13;-136;-84.3;1046.3;0;0;1541.62;1342.22;1009.08;0.77;0.58;;;
23/02/2022 6:30;0.00952499999999999;0;23/02/2022;6:30:00;6.33;6.54;53.5;989;9.13;-136;-84.5;1046.3;0;0;1537.14;1338.47;1011.12;0.77;0.57;;;
23/02/2022 7:00;0.00952499999999999;0;23/02/2022;7:00:00;6.3;6.54;53.4;990;9.13;-136;-83.5;1046.5;0;0;1540.07;1340.86;1010.1;0.77;0.57;;;
23/02/2022 7:30;0.00952499999999999;0;23/02/2022;7:30:00;6.3;6.38;52.1;994;9.13;-136;-83.5;1046.8;0;0;1546.29;1346.28;1006.04;0.78;0.58;;;
23/02/2022 8:00;0.00952499999999999;0;23/02/2022;8:00:00;6.3;6.46;52.7;991;9.13;-136;-83.5;1047;0;0;1541.62;1342.22;1009.08;0.77;0.58;;;
23/02/2022 8:30;0.00952499999999999;0;23/02/2022;8:30:00;6.3;6.58;53.7;993;9.13;-135.9;-82.8;1047.1;0;0;1544.73;1344.93;1007.05;0.78;0.58;;;
23/02/2022 9:00;0.00952499999999999;0;23/02/2022;9:00:00;6.3;6.69;54.7;995;9.13;-136;-82.9;1047.4;0;0;1547.84;1347.64;1005.03;0.78;0.58;;;
23/02/2022 9:30;0.00952499999999999;0;23/02/2022;9:30:00;6.3;6.5;53.1;990;9.13;-135.9;-88.4;1047.4;0;0;1540.07;1340.86;1010.1;0.77;0.57;;;
23/02/2022 10:00;0.00952499999999999;0;23/02/2022;10:00:00;6.3;6.56;53.6;994;9.13;-135.9;-86.5;1047.3;0;0;1546.29;1346.28;1006.04;0.78;0.58;;;
23/02/2022 10:30;0.00952499999999999;0;23/02/2022;10:30:00;6.38;6.72;55.1;997;9.12;-135.8;-87.8;1047.4;0;0;1547.28;1347.56;1003.01;0.78;0.57;;;
23/02/2022 11:00;0.00952499999999999;0;23/02/2022;11:00:00;6.4;6.5;53.3;998;9.12;-135.8;-87.3;1047.1;0;0;1547.91;1348.21;1002;0.78;0.57;;;
23/02/2022 11:30;0.00952499999999999;0;23/02/2022;11:30:00;6.4;6.41;52.5;999;9.12;-135.8;-87.4;1047;0;0;1549.46;1349.56;1001;0.78;0.57;;;
23/02/2022 12:00;0.00952499999999999;0;23/02/2022;12:00:00;6.4;6.44;52.7;996;9.13;-135.9;-84.7;1046.8;0;0;1544.81;1345.51;1004.02;0.78;0.57;;;
23/02/2022 12:30;0.00952499999999999;0;23/02/2022;12:30:00;6.38;6.42;52.6;999;9.12;-135.8;-84.8;1046.5;0;0;1550.38;1350.26;1001;0.78;0.58;;;
23/02/2022 13:00;0.00952499999999999;0;23/02/2022;13:00:00;6.4;6.34;51.9;994;9.13;-135.9;-84.4;1046;0;0;1541.71;1342.81;1006.04;0.77;0.57;;;
23/02/2022 13:30;0.00952499999999999;0;23/02/2022;13:30:00;6.4;6.58;53.9;995;9.12;-135.6;-82.5;1045.5;0;0;1543.26;1344.16;1005.03;0.77;0.57;;;
23/02/2022 14:00;0.00952499999999999;0;23/02/2022;14:00:00;6.6;6.47;53.2;1002;9.11;-135.4;-83.7;1044.8;0;0;1544.96;1346.67;998;0.78;0.56;;;
23/02/2022 14:30;0.00952499999999999;0;23/02/2022;14:30:00;6.5;6.44;52.9;1001;9.12;-135.6;-85.5;1044.1;0;0;1547.98;1348.78;999;0.78;0.57;;;
23/02/2022 15:00;0.00952499999999999;0;23/02/2022;15:00:00;6.48;6.51;53.5;999;9.12;-135.7;-85.2;1043.6;0;0;1545.8;1346.78;1001;0.78;0.57;;;
23/02/2022 15:30;0.00952499999999999;0;23/02/2022;15:30:00;6.4;6.59;53.9;1002;9.12;-135.7;-84.5;1043.4;0;0;1554.11;1353.62;998;0.78;0.58;;;
23/02/2022 16:00;0.00952499999999999;0;23/02/2022;16:00:00;6.4;6.3;51.6;1004;9.12;-135.8;-84.9;1042.9;0;0;1557.22;1356.32;996.02;0.78;0.58;;;
23/02/2022 16:30;0.00952499999999999;0;23/02/2022;16:30:00;6.4;6.42;52.6;998;9.13;-135.9;-83.4;1042.4;0;0;1547.91;1348.21;1002;0.78;0.57;;;
23/02/2022 17:00;0.00952499999999999;0;23/02/2022;17:00:00;6.4;6.42;52.6;997;9.13;-136;-80.4;1042.1;0;0;1546.36;1346.86;1003.01;0.78;0.57;;;
23/02/2022 17:30;0.00952499999999999;0;23/02/2022;17:30:00;6.38;6.88;56.3;998;9.13;-136;-82;1041.8;0;0;1548.83;1348.91;1002;0.78;0.58;;;
23/02/2022 18:00;0.00952499999999999;0;23/02/2022;18:00:00;6.3;6.64;54.3;1001;9.13;-136;-83.5;1041.6;0;0;1557.18;1355.76;999;0.78;0.58;;;
23/02/2022 18:30;0.00952499999999999;0;23/02/2022;18:30:00;6.3;6.54;53.4;998;9.13;-136;-83.3;1041.5;0;0;1552.51;1351.7;1002;0.78;0.58;;;
23/02/2022 19:00;0.00952499999999999;0;23/02/2022;19:00:00;6.3;6.75;55.1;997;9.13;-136;-81.5;1041.5;0;0;1550.95;1350.34;1003.01;0.78;0.58;;;
23/02/2022 19:30;0.00952499999999999;0;23/02/2022;19:30:00;6.3;7.13;58.2;1002;9.13;-135.8;-83.1;1041.3;0;0;1558.73;1357.12;998;0.78;0.58;;;
23/02/2022 20:00;0.00952499999999999;0;23/02/2022;20:00:00;6.3;7.05;57.6;999;9.13;-135.8;-85;1041.1;0;0;1554.07;1353.05;1001;0.78;0.58;;;
23/02/2022 20:30;0.00952499999999999;0;23/02/2022;20:30:00;6.3;7.17;58.5;1002;9.13;-135.8;-83.9;1040.8;0;0;1558.73;1357.12;998;0.78;0.58;;;
23/02/2022 21:00;0.00952499999999999;0;23/02/2022;21:00:00;6.38;7.11;58.2;1007;9.12;-135.7;-83.3;1040.5;0;0;1562.8;1361.07;993.05;0.78;0.58;;;
23/02/2022 21:30;0.00952499999999999;0;23/02/2022;21:30:00;6.35;6.97;57.1;1007;9.12;-135.7;-82.3;1040.1;0;0;1564.19;1362.13;993.05;0.79;0.58;;;
23/02/2022 22:00;0.00952499999999999;0;23/02/2022;22:00:00;6.38;7.17;58.7;1006;9.12;-135.7;-83.7;1039.8;0;0;1561.24;1359.72;994.04;0.78;0.58;;;
23/02/2022 22:30;0.00952499999999999;0;23/02/2022;22:30:00;6.4;7.19;58.9;1006;9.12;-135.7;-83.4;1039.4;0;0;1560.32;1359.02;994.04;0.78;0.58;;;
23/02/2022 23:00;0.00952499999999999;0;23/02/2022;23:00:00;6.38;7.17;58.7;1003;9.12;-135.7;-83.6;1039.1;0;0;1556.59;1355.67;997.01;0.78;0.58;;;
23/02/2022 23:30;0.00952499999999999;0;23/02/2022;23:30:00;6.4;7.25;59.3;1002;9.12;-135.7;-84.1;1038.9;0;0;1554.11;1353.62;998;0.78;0.58;;;
24/02/2022 0:00;0.00952499999999999;0;24/02/2022;0:00:00;6.4;7.25;59.4;1001;9.12;-135.7;-84;1038.7;0;0;1552.56;1352.26;999;0.78;0.58;;;
24/02/2022 0:30;0.00952499999999999;0;24/02/2022;0:30:00;6.38;7.29;59.7;1003;9.12;-135.7;-84;1038.2;0;0;1556.59;1355.67;997.01;0.78;0.58;;;
24/02/2022 1:00;0.00952499999999999;0;24/02/2022;1:00:00;6.4;7.2;59;1005;9.12;-135.5;-84.5;1037.9;0;0;1558.77;1357.67;995.02;0.78;0.58;;;
24/02/2022 1:30;0.00952499999999999;0;24/02/2022;1:30:00;6.4;7.16;58.6;1007;9.12;-135.6;-84.2;1037.5;0;0;1561.87;1360.37;993.05;0.78;0.58;;;
24/02/2022 2:00;0.00952499999999999;0;24/02/2022;2:00:00;6.38;6.75;55.3;1007;9.12;-135.7;-85.2;1037.1;0;0;1562.8;1361.07;993.05;0.78;0.58;;;
24/02/2022 2:30;0.00952499999999999;0;24/02/2022;2:30:00;6.4;6.93;56.8;1012;9.12;-135.7;-82.9;1036.7;0;0;1569.62;1367.12;988.14;0.79;0.58;;;
24/02/2022 3:00;0.00952499999999999;0;24/02/2022;3:00:00;6.35;6.87;56.2;1011;9.12;-135.7;-86.1;1036.2;0;0;1570.4;1367.54;989.12;0.79;0.59;;;
24/02/2022 3:30;0.00952499999999999;0;24/02/2022;3:30:00;6.33;6.98;57.1;1005;9.12;-135.7;-85.1;1035.7;0;0;1562.01;1360.12;995.02;0.78;0.58;;;
24/02/2022 4:00;0.00952499999999999;0;24/02/2022;4:00:00;6.33;6.99;57.1;1009;9.12;-135.7;-87.6;1035.3;0;0;1568.22;1365.54;991.08;0.79;0.59;;;
24/02/2022 4:30;0.00952499999999999;0;24/02/2022;4:30:00;6.38;6.83;56;1004;9.12;-135.7;-87.4;1034.7;0;0;1558.14;1357.02;996.02;0.78;0.58;;;
24/02/2022 5:00;0.00952499999999999;0;24/02/2022;5:00:00;6.35;6.88;56.2;1007;9.12;-135.8;-87;1034.5;0;0;1564.19;1362.13;993.05;0.79;0.58;;;
24/02/2022 5:30;0.00952499999999999;0;24/02/2022;5:30:00;6.3;6.93;56.6;1012;9.12;-135.6;-88;1034.1;0;0;1574.29;1370.66;988.14;0.79;0.59;;;
24/02/2022 6:00;0.00952499999999999;0;24/02/2022;6:00:00;6.3;6.93;56.6;1005;9.12;-135.7;-89.8;1033.6;0;0;1563.4;1361.18;995.02;0.78;0.58;;;
24/02/2022 6:30;0.00952499999999999;0;24/02/2022;6:30:00;6.33;7.06;57.7;1006;9.12;-135.7;-88;1033.2;0;0;1563.56;1361.48;994.04;0.79;0.58;;;
24/02/2022 7:00;0.00952499999999999;0;24/02/2022;7:00:00;6.3;6.82;55.7;1008;9.12;-135.7;-84.3;1032.8;0;0;1568.07;1365.24;992.06;0.79;0.59;;;
